InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
9792|2018-05-24T09:42:00.927|541|13298|6311|475|5a8b40c68f2ada1a4c2f0c18092cf063a6b4f7de|6e75d23a0574afce62799aab4afcd882f53d6680|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9793|2018-05-24T11:06:57.820|389|13299|6313|131|ededbf303c8a749528e30cb134ce798d78d68d2b|e794a80eb109162d579df51db6d52e223bb0e9be|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9794|2018-05-24T11:06:58.30|443|13300|6314|5|16337e1fe0cbf02592d004824337be9763411cb2|ac3478d69a3c81fa62e60f5c3696165a4e5e6ac4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9795|2018-05-24T11:44:11.333|379|13301|6315|93|0a6133d5de2b7ddf900bfd5a7ebba62833d791a3|08a35293e09f508494096c1c1b3819edb9df50db|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9796|2018-05-25T16:00:48.607|388|13302|6316|95|155c9eecf05ed41ffb2bbec3a12768d154036671|8e63fd3e77796b102589b1ba1e4441c7982e4132|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9797|2018-05-28T10:53:19.590|284|13303|6317|14|8121c732fe9c0de7449cc8183caa32decd2a7236|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9798|2018-05-28T11:21:09.523|443|13304|6318|5|26069d61539502d0c4f25481fcc441cdaf2b422e|ac3478d69a3c81fa62e60f5c3696165a4e5e6ac4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9799|2018-05-28T11:21:09.847|494|13305|6319|5|5445196ebc7a1a376af30d5985d77a2f06f737c4|ac3478d69a3c81fa62e60f5c3696165a4e5e6ac4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9800|2018-05-28T11:24:59.247|494|13306|6320|5|726f1b6364b974b9be9c8b3ccc010038a2beee13|ac3478d69a3c81fa62e60f5c3696165a4e5e6ac4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9801|2018-05-29T09:50:39.437|395|13307|6321|137|b179a8727d3061b2ceb23f0172d012a93c9318a8|e1a864f0b77f6c89794827a9035355dc8d052622|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9802|2018-05-29T09:50:39.667|395|13308|6322|137|6e375c52177e99784f1085d6b0469b94c473745e|e1a864f0b77f6c89794827a9035355dc8d052622|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9803|2018-05-29T10:27:03.7|404|13309|6323|99|9f8e7b8d862b81cb46b822ed2045d04ccead7d9b|9a79be611e0267e1d943da0737c6c51be67865a0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9804|2018-05-29T10:27:03.327|404|13310|6324|99|a2073313c893b9ed357a398b7eb28102925326dd|9a79be611e0267e1d943da0737c6c51be67865a0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9805|2018-05-29T10:42:51.790|433|13311|6325|155|448e771b5abc120266e5e5ba8f4b8335fd189b81|9d8974baddfc0e53300829f37e5fc88b0f5ce61b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9806|2018-06-01T12:06:46.667|14|13312|6326|291|55b95026228656693385d9af9f9c55ba61f29836|3717862a00f88c6164a735d661d4e9c91c5d9767|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9807|2018-06-01T12:06:46.890|282|13313|6327|291|94c33c66689203d30f25b8f07ccd1fc7af3a7306|3717862a00f88c6164a735d661d4e9c91c5d9767|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9808|2018-06-01T13:00:19.333|560|13314|6328|141|98c9ff2ceccec916c79e7fbada1a6708cf6cbb1b|c9ca442765657fc90e9e779c34d0d2259d2c3c5b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9809|2018-06-01T14:47:38.677|512|13315|6329|261|88fef5359bf574facfc13db9733a9ff020844a3d|5d00f2c62873169a8720963189ff86b1f29d4958|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9810|2018-06-04T09:38:35.590|279|13316|6330|9|9383597052630f2336ca984bb53cc3837169f6bb|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9811|2018-06-04T09:38:35.780|306|13317|6331|45|bcd5f350219ea1e8e44032e60f702b33eb9e0825|fb644351560d8296fe6da332236b1f8d61b2828a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9812|2018-06-04T09:38:35.930|307|13318|6332|219|eff9f207223bb8d131ec70de74bbb7bdbf75e589|c0ba17c23a26ff8c314478bc69f30963a6e4a754|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9813|2018-06-04T09:38:36.80|309|13319|6333|211|aa1e670c014d8d25da376ae3bffee142f271983a|1b4a364f76e9fa8073516100ed65590c50a6d5e9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9814|2018-06-04T09:38:36.247|310|13320|6334|401|d78e8934c0236418e3d624540f3afd6fdc6eb36f|63b4f91cf8f3dcf5b300797302b9953cc8333368|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9815|2018-06-04T09:38:36.397|315|13321|6335|54|91e58e3befc9e9f54f8a22e1318ab6f22f0bfbe7|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9816|2018-06-04T09:38:36.553|329|13322|6336|61|716a46cd886011931a5f7ff4a28c50826ac7d933|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9817|2018-06-04T09:38:36.707|342|13323|6337|77|ba794af5622843f006286b4949681e06af8a6d9e|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9818|2018-06-04T09:38:36.863|346|13324|6338|79|71648659348c3104f62a1035c98174698a9902f1|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9819|2018-06-04T09:38:37.13|350|13325|6339|108|334419ee33eebcffe2a88f07c1c4f66939d9a569|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9820|2018-06-04T09:38:37.163|351|13326|6340|109|bcbcaef6b3e8adaa329918103f7a6ad14348466d|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9821|2018-06-04T09:38:37.317|355|13327|6341|112|7c6cc8de31b063a213bcc0872966854b6476f083|601ca99d55f00a2e8e736676b606a4d31d374fdd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9822|2018-06-04T09:38:37.483|363|13328|6342|208|32e8abc1e634d4e9d9cea982dba3187df16fa71b|baab34018148392463ef4c49b5a924409cf5f7b0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9823|2018-06-04T09:38:37.643|388|13329|6343|95|d40e7e41f59ac83bfa396e0522764d25093a7ecc|8e63fd3e77796b102589b1ba1e4441c7982e4132|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9824|2018-06-04T09:38:37.803|390|13330|6344|132|5950abd380431d99234b965c9d4eac14cf661092|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9825|2018-06-04T09:38:37.957|392|13331|6345|134|1892c7e0af1d74c7a1f07e578708d31339fa2c68|95e815d1541bf6f358cfffbe66ab3af0d0c09d09|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9826|2018-06-04T09:38:38.107|393|13332|6346|136|6ecc735cd3a960056a44f059329a854913e71ca6|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9827|2018-06-04T09:38:38.263|411|13333|6347|149|1f09389c14365f33d36a83a612c83746463c6083|39dfc9ffd3253c48c9af5dd55c4b3e4b4b5e6229|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9828|2018-06-04T09:38:38.417|434|13334|6348|156|6d72e3d9293cca472c6f78dfd703974b379e2a57|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9829|2018-06-04T09:38:38.570|557|13335|6349|91|c36fe96ed5a2641b75cf3c06978434473e56190d|4cd66dfabbd964f8c6c4414b07cdb45dae692e19|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9830|2018-06-04T10:30:43.837|275|13336|6350|269|98fe8e51bd58d3d40ae8ba32107f60dd56ea5d40|9a61b86ecef7f4f8978d90273acfe0236bae7479|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9831|2018-06-04T10:30:44.23|276|13337|6351|3|26759cf6defa82467116ac789e29b7268bdd8579|77de68daecd823babbb58edb1c8e14d7106e83bb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9832|2018-06-04T10:30:44.180|278|13338|6352|8|2c3da7018a551b49cd8fb05220f69429effef4fb|fe5dbbcea5ce7e2988b8c69bcfdfde8904aabc1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9833|2018-06-04T10:30:44.363|279|13339|6353|9|5a7a4d6079e30f17270815bd2caac23231b08ae9|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9834|2018-06-04T10:30:44.567|281|13340|6354|11|4194252c51f30e3a2a9401d77689ce1ea38b61bd|17ba0791499db908433b80f37c5fbc89b870084b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9835|2018-06-04T10:30:44.753|282|13341|6355|291|b34105f206e06c13f1a6c91b30dea2e48d97d58d|3717862a00f88c6164a735d661d4e9c91c5d9767|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9836|2018-06-04T10:30:45.47|284|13342|6356|14|cd8f329e7280c294ebab7c25427a1803cb164e71|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9837|2018-06-04T10:30:45.227|285|13343|6357|341|16bea99543a2d4c7ddf2615594592fb3833fef12|8da4dabfaeb4a44681c9777c85db39140e3e12e6|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9838|2018-06-04T10:30:45.400|287|13344|6358|18|311721f1f047d161843b3492540b578c3efc73cf|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9839|2018-06-04T10:30:45.597|288|13345|6359|19|3347a396c4c47162d0959911bc2458d9adc8b7bc|b3f0c7f6bb763af1be91d9e74eabfeb199dc1f1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9840|2018-06-04T10:30:45.777|289|13346|6360|20|5a8e9a16877da29dea6a8872edb7246e78ea4881|91032ad7bbcb6cf72875e8e8207dcfba80173f7c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9841|2018-06-04T10:30:45.960|290|13347|6361|24|4f856ce01140c57b7b765fd9628e2aceb54ba7e5|4d134bc072212ace2df385dae143139da74ec0ef|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9842|2018-06-04T10:30:46.137|291|13348|6362|25|fc026ad623e9b8971eefbf7672ce491e5978a581|f6e1126cedebf23e1463aee73f9df08783640400|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9843|2018-06-04T10:30:46.343|292|13349|6363|26|66ae95b6c02a429d35aa8d0ed952d4474ad74963|887309d048beef83ad3eabf2a79a64a389ab1c9f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9844|2018-06-04T10:30:46.543|294|13350|6364|31|5de87333e99091f5ec286298c5b6dd98dd27ef0f|632667547e7cd3e0466547863e1207a8c0c0c549|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9845|2018-06-04T10:30:46.753|295|13351|6365|32|71c6d53ee3963bd82044f624986e86cb97bfc45d|cb4e5208b4cd87268b208e49452ed6e89a68e0b8|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9846|2018-06-04T10:30:46.927|296|13352|6366|35|4384decf8863f5cb89b2f70152cb2504323afc77|972a67c48192728a34979d9a35164c1295401b71|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9847|2018-06-04T10:30:47.90|297|13353|6367|36|8f96629cd45a2c7800d3794ca90453fcdbfca14d|fc074d501302eb2b93e2554793fcaf50b3bf7291|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9848|2018-06-04T10:30:47.280|298|13354|6368|37|3b2098c3548a2a8a5fe49c70de4a2f910add8100|cb7a1d775e800fd1ee4049f7dca9e041eb9ba083|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9849|2018-06-04T10:30:47.517|303|13355|6369|43|f413d2ed911b122900be44b55cf239dcc1e18e9e|0286dd552c9bea9a69ecb3759e7b94777635514b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9850|2018-06-04T10:30:47.750|304|13356|6370|41|c913828c13d309e1135fa4b499ff4b0237162c2f|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9851|2018-06-04T10:30:47.993|306|13357|6371|45|c11aea07ffd9f17a42c44a00643c4b292907a6e7|fb644351560d8296fe6da332236b1f8d61b2828a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9852|2018-06-04T10:30:48.187|307|13358|6372|219|002ad76730802992594f7a475936a9db1b435dd5|c0ba17c23a26ff8c314478bc69f30963a6e4a754|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9853|2018-06-04T10:30:48.460|308|13359|6373|44|0a874d58adab9b6ed43b683a9feb671194209ce1|98fbc42faedc02492397cb5962ea3a3ffc0a9243|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9854|2018-06-04T10:30:48.680|309|13360|6374|211|7c0d811fd99145ed3c8cbc3a788a54c43e8fe631|1b4a364f76e9fa8073516100ed65590c50a6d5e9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9855|2018-06-04T10:30:48.910|311|13361|6375|331|47d1a8f6aa4aa9eb1ac7cd73ff07ec94ff7526ec|c28097ad29ab61bfec58d9b4de53bcdec687872e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9856|2018-06-04T10:30:49.120|312|13362|6376|51|127bedf5c42fa02206a41ae7ff3aa71571763257|b7eb6c689c037217079766fdb77c3bac3e51cb4c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9857|2018-06-04T10:30:49.343|314|13363|6377|340|0f3bf9613509c46025a0f964727fa54c0105c7de|3e6bf6c89ba8a8b8b189f85975b0fab42bdc6d4a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9858|2018-06-04T10:30:49.567|315|13364|6378|54|41915086306c8a2978f1d48eef7ab34972540bb6|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9859|2018-06-04T10:30:49.787|316|13365|6379|55|13ce4820732f5b47a74a6880689e6fe15b8b6fb1|8effee409c625e1a2d8f5033631840e6ce1dcb64|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9860|2018-06-04T10:30:50.17|320|13366|6380|238|1dfba32f4610fd4346f2501ae70b3a75474e3792|5b7d26c4d99b922929b7c30ce06be0fd58a71500|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9861|2018-06-04T10:30:50.220|321|13367|6381|56|66fded2403761987129f80bddfa7c355e454ba35|54ceb91256e8190e474aa752a6e0650a2df5ba37|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9862|2018-06-04T10:30:50.427|323|13368|6382|58|fa9cec6c2fb00d0193e4bfb30b2308008868a2a2|667be543b02294b7624119adc3a725473df39885|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9863|2018-06-04T10:30:50.630|328|13369|6383|60|1720487a422e150b7076a4bccae0c6f09c783e60|e6c3dd630428fd54834172b8fd2735fed9416da4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9864|2018-06-04T10:30:50.857|329|13370|6384|61|a6186183bc24c96d931ddea9c33087eb7eef9fb0|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9865|2018-06-04T10:30:51.87|331|13371|6385|65|0d2fa050f95b8285ad8fec87c8580937bd4fd2c0|2a459380709e2fe4ac2dae5733c73225ff6cfee1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9866|2018-06-04T10:30:51.283|335|13372|6386|69|c84d7ef6ac1d7869bfc7643fe029545f52b5b5fe|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9867|2018-06-04T10:30:51.460|337|13373|6387|296|af0004fd59e68babd15100de1b74c1cea7adb44c|cc8cd1ceed58e1755b28acffa45c3d0ae4751cbf|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9868|2018-06-04T10:30:51.643|338|13374|6388|71|baaf6f24a33d2fe485dff7285fe55453a63719f0|d02560dd9d7db4467627745bd6701e809ffca6e3|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9869|2018-06-04T10:30:51.813|340|13375|6389|312|bbe78b1caf6e7bdf70a4d939d8e800ee2b0e342b|a93c168323147d1135503939396cac628dc194c5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9870|2018-06-04T10:30:52.10|341|13376|6390|75|489046eacfb9541c6a7bdbabfd2c66581b927f9d|450ddec8dd206c2e2ab1aeeaa90e85e51753b8b7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9871|2018-06-04T10:30:52.197|342|13377|6391|77|2c642589f097608ad76f2f6f92b3aadf81e511aa|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9872|2018-06-04T10:30:52.377|343|13378|6392|389|e4f833331d193a1d1ff3e0e543628b592708c793|1ed8625b87fe7be262cf36d4e4648ea241575e22|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9873|2018-06-04T10:30:52.543|346|13379|6393|79|1963ae0906cfc4c7b759da083c346ef663067002|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9874|2018-06-04T10:30:52.720|347|13380|6394|80|e72c7119a205703959baa9f24b977656d10a31c0|b888b29826bb53dc531437e723738383d8339b56|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9875|2018-06-04T10:30:52.903|349|13381|6395|81|3f13c3dccad0b01f5c7b6069e6a84b3451cd6067|1d513c0bcbe33b2e7440e5e14d0b22ef95c9d673|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
